precinct,total00,total01,total02,total03,total04,total05,total06,total07,total08,total09,total10,total11,total12,total13,total14,total15,total16,total17,total18,total19,total20,total21,yeartodate2022
46,641,690,663,621,524,515,492,481,399,432,410,401,451,475,517,558,578,587,586,602,600,591,542
47,509,423,405,380,378,373,437,423,441,436,427,487,517,561,548,586,620,671,726,682,678,731,542
48,513,432,439,343,309,287,242,337,323,362,368,342,385,460,499,556,453,442,396,376,461,475,470
49,297,246,216,183,157,182,197,213,205,214,262,259,268,218,183,191,282,253,307,288,253,286,270
50,182,156,122,153,148,147,144,152,142,112,118,115,131,149,137,104,154,140,147,144,158,155,158
52,621,555,563,471,475,436,469,455,453,403,455,396,398,484,541,556,593,519,553,564,489,551,454
60,400,319,298,263,231,264,257,266,253,213,211,281,211,283,314,315,254,235,232,252,219,350,282
61,302,172,179,154,152,163,129,154,138,142,112,151,146,199,187,184,185,193,170,192,215,237,189
62,253,183,174,163,205,186,155,177,145,150,137,162,183,181,201,210,197,182,148,125,146,170,123
63,177,172,146,135,111,142,120,128,128,154,130,187,237,186,160,161,137,148,131,153,152,163,129
66,211,218,163,171,133,169,144,147,154,171,170,161,163,150,123,159,178,152,141,146,160,166,166
67,905,743,649,610,497,481,477,437,411,475,445,619,589,569,587,499,612,609,601,485,552,646,492
68,218,173,140,153,127,133,131,132,105,79,100,145,110,102,124,129,132,114,129,122,130,88,77
69,332,277,212,216,220,202,206,153,162,129,160,197,205,223,257,253,244,221,187,146,208,216,159
70,593,537,456,449,376,390,369,468,346,337,362,336,266,276,315,263,261,257,273,238,324,354,275
71,589,506,455,421,377,369,344,324,312,299,293,385,347,372,389,373,371,303,349,307,316,310,251
72,328,271,262,260,208,237,208,209,203,198,188,255,230,206,260,225,240,225,209,249,210,217,225
73,711,655,633,583,544,568,565,550,520,570,570,626,663,680,608,591,576,578,588,592,580,638,527
75,1061,1040,874,798,778,707,706,674,657,805,746,877,915,944,920,864,928,825,940,941,858,947,829
76,158,136,119,100,114,102,90,71,89,81,90,96,119,103,101,102,80,88,91,76,87,93,74
77,539,498,474,397,421,351,300,332,241,220,301,355,342,392,388,353,370,296,297,255,263,309,268
78,157,112,85,62,80,77,96,86,70,60,45,70,77,81,82,100,81,93,81,99,95,107,107
79,617,610,557,511,528,471,431,469,390,463,422,439,515,473,375,363,384,325,343,365,368,385,335
81,431,438,385,331,350,348,348,313,288,247,327,288,317,370,327,332,299,282,274,294,282,337,256
83,548,533,440,356,444,412,403,382,372,367,376,357,383,373,308,279,311,301,297,351,313,317,270
84,202,205,170,155,155,145,147,166,150,120,114,126,133,121,128,134,121,146,177,136,156,169,124
88,211,212,201,191,155,134,143,160,135,138,133,154,206,197,170,180,179,148,181,203,224,139,133
90,276,270,239,209,185,221,198,202,222,226,206,235,239,257,240,180,228,258,237,234,235,218,212
94,111,110,99,72,68,86,94,78,82,71,73,93,89,115,94,97,87,87,115,88,99,104,116
100,110,94,82,88,73,68,65,84,87,93,79,130,133,147,136,128,121,143,121,144,153,111,83
101,307,304,197,179,146,127,148,184,186,171,159,183,245,212,279,329,316,297,301,364,300,286,177
102,368,327,289,254,207,196,228,233,212,241,239,260,260,327,240,302,274,176,184,187,248,264,280
107,205,164,150,146,163,123,121,100,92,90,96,123,132,138,118,112,106,138,131,179,134,155,137
108,226,151,196,182,145,154,163,130,112,98,130,121,143,171,169,154,137,155,108,150,156,205,167
109,356,306,320,278,274,222,208,250,215,211,217,239,262,286,263,236,258,252,219,295,259,203,239
110,330,335,330,278,254,229,229,224,258,243,255,268,294,292,283,296,277,259,328,319,357,419,385
111,96,62,51,92,83,51,51,56,43,41,52,48,63,65,66,58,72,58,74,80,77,79,69
112,103,93,75,59,64,75,62,54,74,65,59,62,84,59,60,58,52,55,53,62,52,66,65
113,432,394,305,272,314,294,323,332,334,327,352,482,488,459,464,398,425,386,383,385,390,388,296
114,363,382,370,302,302,294,263,305,254,269,283,347,354,308,282,323,319,347,356,364,357,406,364
115,341,318,308,259,276,284,301,261,284,329,325,360,329,341,352,368,380,356,368,344,311,385,319
120,435,445,391,274,379,345,302,316,295,298,295,382,477,415,266,261,302,312,274,282,238,269,290
121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,225,248,190,190,165,194,190,173,167
122,157,141,137,113,137,127,90,89,95,114,141,127,148,102,108,121,116,100,109,81,110,124,88
123,67,57,50,49,56,55,25,56,37,50,48,49,59,47,47,52,48,45,44,62,59,31,32
DOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,374,501,390,216,202,62,84,NA
